Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Dixon County, NE",31051,11,2010
,"Dodge County, NE",31053,17,2010
,"Douglas County, NE",31055,18,2010
,"Dundy County, NE",31057,8,2010
,"Fillmore County, NE",31059,14,2010
,"Franklin County, NE",31061,5,2010
,"Frontier County, NE",31063,4,2010
,"Furnas County, NE",31065,6,2010
,"Gage County, NE",31067,22,2010
,"Garden County, NE",31069,0,2010
,"Garfield County, NE",31071,6,2010
,"Gosper County, NE",31073,4,2010
,"Grant County, NE",31075,0,2010
,"Greeley County, NE",31077,10,2010
,"Hall County, NE",31079,8,2010
,"Hamilton County, NE",31081,8,2010
,"Harlan County, NE",31083,4,2010
,"Hayes County, NE",31085,4,2010
,"Hitchcock County, NE",31087,6,2010
,"Holt County, NE",31089,6,2010
,"Hooker County, NE",31091,0,2010
,"Howard County, NE",31093,8,2010
,"Jefferson County, NE",31095,20,2010
,"Johnson County, NE",31097,23,2010
,"Kearney County, NE",31099,8,2010
,"Keith County, NE",31101,0,2010
,"Keya Paha County, NE",31103,4,2010
,"Kimball County, NE",31105,2,2010
,"Knox County, NE",31107,14,2010
,"Lancaster County, NE",31109,17,2010
,"Lincoln County, NE",31111,0,2010
,"Logan County, NE",31113,0,2010
,"Loup County, NE",31115,2,2010
,"McPherson County, NE",31117,0,2010
,"Madison County, NE",31119,12,2010
,"Merrick County, NE",31121,12,2010
,"Morrill County, NE",31123,0,2010
,"Nance County, NE",31125,12,2010
,"Nemaha County, NE",31127,22,2010
,"Nuckolls County, NE",31129,12,2010
,"Otoe County, NE",31131,20,2010
,"Pawnee County, NE",31133,22,2010
,"Perkins County, NE",31135,0,2010
,"Phelps County, NE",31137,5,2010
,"Pierce County, NE",31139,13,2010
,"Platte County, NE",31141,15,2010
,"Polk County, NE",31143,12,2010
,"Red Willow County, NE",31145,6,2010
,"Richardson County, NE",31147,22,2010
,"Rock County, NE",31149,4,2010
,"Saline County, NE",31151,17,2010
,"Sarpy County, NE",31153,18,2010
,"Saunders County, NE",31155,19,2010
,"Scotts Bluff County, NE",31157,2,2010
,"Seward County, NE",31159,16,2010
,"Sheridan County, NE",31161,2,2010
,"Sherman County, NE",31163,8,2010
,"Sioux County, NE",31165,2,2010
,"Stanton County, NE",31167,15,2010
,"Thayer County, NE",31169,16,2010
,"Thomas County, NE",31171,0,2010
,"Thurston County, NE",31173,14,2010
,"Valley County, NE",31175,5,2010
,"Washington County, NE",31177,18,2010
,"Wayne County, NE",31179,12,2010
,"Webster County, NE",31181,10,2010
,"Wheeler County, NE",31183,13,2010
,"York County, NE",31185,13,2010
,"Churchill County, NV",32001,4,2010
,"Clark County, NV",32003,8,2010
,"Douglas County, NV",32005,6,2010
,"Elko County, NV",32007,2,2010
,"Esmeralda County, NV",32009,7,2010
,"Eureka County, NV",32011,4,2010
,"Humboldt County, NV",32013,4,2010
,"Lander County, NV",32015,4,2010
,"Lincoln County, NV",32017,8,2010
,"Lyon County, NV",32019,4,2010
,"Mineral County, NV",32021,6,2010
,"Nye County, NV",32023,8,2010
,"Pershing County, NV",32027,7,2010
,"Storey County, NV",32029,4,2010
,"Washoe County, NV",32031,6,2010
,"White Pine County, NV",32033,8,2010
,"Carson City, NV",32510,6,2010
,"Belknap County, NH",33001,13,2010
,"Carroll County, NH",33003,13,2010
,"Cheshire County, NH",33005,10,2010
,"Coos County, NH",33007,13,2010
,"Grafton County, NH",33009,14,2010
,"Hillsborough County, NH",33011,9,2010
,"Merrimack County, NH",33013,13,2010
,"Rockingham County, NH",33015,13,2010
,"Strafford County, NH",33017,15,2010
,"Sullivan County, NH",33019,13,2010
,"Atlantic County, NJ",34001,33,2010
,"Bergen County, NJ",34003,11,2010
,"Burlington County, NJ",34005,30,2010
,"Camden County, NJ",34007,29,2010
,"Cape May County, NJ",34009,24,2010
,"Cumberland County, NJ",34011,28,2010
,"Essex County, NJ",34013,16,2010
,"Gloucester County, NJ",34015,29,2010
,"Hudson County, NJ",34017,19,2010
,"Hunterdon County, NJ",34019,19,2010
,"Mercer County, NJ",34021,25,2010
,"Middlesex County, NJ",34023,23,2010
,"Monmouth County, NJ",34025,16,2010
,"Morris County, NJ",34027,20,2010
,"Ocean County, NJ",34029,30,2010
,"Passaic County, NJ",34031,11,2010
,"Salem County, NJ",34033,28,2010
,"Somerset County, NJ",34035,21,2010
,"Sussex County, NJ",34037,11,2010
,"Union County, NJ",34039,18,2010
,"Warren County, NJ",34041,16,2010
,"Bernalillo County, NM",35001,9,2010
,"Catron County, NM",35003,8,2010
,"Chaves County, NM",35005,15,2010
,"Cibola County, NM",35006,9,2010
,"Colfax County, NM",35007,12,2010
,"Curry County, NM",35009,12,2010
,"DeBaca County, NM",35011,17,2010
,"Dona Ana County, NM",35013,14,2010
,"Eddy County, NM",35015,13,2010
,"Grant County, NM",35017,9,2010
,"Guadalupe County, NM",35019,21,2010
,"Harding County, NM",35021,15,2010
,"Hidalgo County, NM",35023,7,2010
,"Lea County, NM",35025,9,2010
,"Lincoln County, NM",35027,16,2010
,"Los Alamos County, NM",35028,9,2010
,"Luna County, NM",35029,10,2010
,"McKinley County, NM",35031,9,2010
,"Mora County, NM",35033,15,2010
,"Otero County, NM",35035,15,2010
,"Quay County, NM",35037,18,2010
,"Rio Arriba County, NM",35039,8,2010
,"Roosevelt County, NM",35041,10,2010
,"Sandoval County, NM",35043,9,2010
,"San Juan County, NM",35045,6,2010
,"San Miguel County, NM",35047,21,2010
,"Santa Fe County, NM",35049,9,2010
,"Sierra County, NM",35051,13,2010
,"Socorro County, NM",35053,8,2010
,"Taos County, NM",35055,9,2010
,"Torrance County, NM",35057,12,2010
,"Union County, NM",35059,12,2010
,"Valencia County, NM",35061,9,2010
,"Albany County, NY",36001,9,2010
,"Allegany County, NY",36003,21,2010
,"Bronx County, NY",36005,18,2010
,"Broome County, NY",36007,10,2010
,"Cattaraugus County, NY",36009,20,2010
,"Cayuga County, NY",36011,12,2010
,"Chautauqua County, NY",36013,20,2010
,"Chemung County, NY",36015,15,2010
,"Chenango County, NY",36017,10,2010
,"Clinton County, NY",36019,12,2010
,"Columbia County, NY",36021,10,2010
,"Cortland County, NY",36023,12,2010
,"Delaware County, NY",36025,9,2010
,"Dutchess County, NY",36027,11,2010
,"Erie County, NY",36029,11,2010
,"Essex County, NY",36031,13,2010
,"Franklin County, NY",36033,11,2010
,"Fulton County, NY",36035,15,2010
,"Genesee County, NY",36037,11,2010
,"Greene County, NY",36039,10,2010
,"Hamilton County, NY",36041,15,2010
,"Herkimer County, NY",36043,12,2010
,"Jefferson County, NY",36045,17,2010
,"Kings County, NY",36047,18,2010
,"Lewis County, NY",36049,14,2010
,"Livingston County, NY",36051,21,2010
,"Madison County, NY",36053,12,2010
,"Monroe County, NY",36055,14,2010
,"Montgomery County, NY",36057,10,2010
,"Nassau County, NY",36059,21,2010
,"New York County, NY",36061,15,2010
,"Niagara County, NY",36063,9,2010
,"Oneida County, NY",36065,12,2010
,"Onondaga County, NY",36067,12,2010
,"Ontario County, NY",36069,16,2010
,"Orange County, NY",36071,10,2010
,"Orleans County, NY",36073,11,2010
,"Oswego County, NY",36075,12,2010
,"Otsego County, NY",36077,10,2010
,"Putnam County, NY",36079,10,2010
,"Queens County, NY",36081,18,2010
,"Rensselaer County, NY",36083,13,2010
,"Richmond County, NY",36085,22,2010
,"Rockland County, NY",36087,8,2010
,"St. Lawrence County, NY",36089,10,2010
,"Saratoga County, NY",36091,12,2010
,"Schenectady County, NY",36093,10,2010
,"Schoharie County, NY",36095,8,2010
,"Schuyler County, NY",36097,14,2010
,"Seneca County, NY",36099,12,2010
,"Steuben County, NY",36101,18,2010
,"Suffolk County, NY",36103,23,2010
,"Sullivan County, NY",36105,10,2010
,"Tioga County, NY",36107,15,2010
,"Tompkins County, NY",36109,12,2010
,"Ulster County, NY",36111,10,2010
,"Warren County, NY",36113,13,2010
,"Washington County, NY",36115,13,2010
,"Wayne County, NY",36117,12,2010
,"Westchester County, NY",36119,11,2010
,"Wyoming County, NY",36121,17,2010
,"Yates County, NY",36123,12,2010
,"Alamance County, NC",37001,16,2010
,"Alexander County, NC",37003,11,2010
,"Alleghany County, NC",37005,17,2010
,"Anson County, NC",37007,20,2010
,"Ashe County, NC",37009,21,2010
,"Avery County, NC",37011,24,2010
,"Beaufort County, NC",37013,23,2010
,"Bertie County, NC",37015,26,2010
,"Bladen County, NC",37017,35,2010
,"Brunswick County, NC",37019,24,2010
,"Buncombe County, NC",37021,21,2010
,"Burke County, NC",37023,15,2010
,"Cabarrus County, NC",37025,14,2010
,"Caldwell County, NC",37027,17,2010
,"Camden County, NC",37029,31,2010
,"Carteret County, NC",37031,23,2010
,"Caswell County, NC",37033,9,2010
,"Catawba County, NC",37035,12,2010
,"Chatham County, NC",37037,21,2010
,"Cherokee County, NC",37039,18,2010
,"Chowan County, NC",37041,28,2010
,"Clay County, NC",37043,20,2010
,"Cleveland County, NC",37045,12,2010
,"Columbus County, NC",37047,26,2010
,"Craven County, NC",37049,25,2010
,"Cumberland County, NC",37051,26,2010
,"Currituck County, NC",37053,23,2010
,"Dare County, NC",37055,22,2010
,"Davidson County, NC",37057,13,2010
,"Davie County, NC",37059,10,2010
,"Duplin County, NC",37061,26,2010
,"Durham County, NC",37063,21,2010
,"Edgecombe County, NC",37065,32,2010
,"Forsyth County, NC",37067,13,2010
,"Franklin County, NC",37069,27,2010
,"Gaston County, NC",37071,12,2010
,"Gates County, NC",37073,30,2010
,"Graham County, NC",37075,20,2010
,"Granville County, NC",37077,22,2010
,"Greene County, NC",37079,33,2010
,"Guilford County, NC",37081,17,2010
,"Halifax County, NC",37083,28,2010
,"Harnett County, NC",37085,25,2010
,"Haywood County, NC",37087,23,2010
,"Henderson County, NC",37089,18,2010
,"Hertford County, NC",37091,29,2010
,"Hoke County, NC",37093,23,2010
,"Hyde County, NC",37095,15,2010
,"Iredell County, NC",37097,11,2010
,"Jackson County, NC",37099,23,2010
,"Johnston County, NC",37101,31,2010
,"Jones County, NC",37103,19,2010
,"Lee County, NC",37105,19,2010
,"Lenoir County, NC",37107,33,2010
,"Lincoln County, NC",37109,12,2010
,"McDowell County, NC",37111,20,2010
,"Macon County, NC",37113,23,2010
,"Madison County, NC",37115,22,2010
,"Martin County, NC",37117,30,2010
,"Mecklenburg County, NC",37119,14,2010
,"Mitchell County, NC",37121,24,2010
,"Montgomery County, NC",37123,21,2010
,"Moore County, NC",37125,20,2010
,"Nash County, NC",37127,26,2010
,"New Hanover County, NC",37129,27,2010
,"Northampton County, NC",37131,28,2010
,"Onslow County, NC",37133,20,2010
,"Orange County, NC",37135,20,2010
,"Pamlico County, NC",37137,20,2010
,"Pasquotank County, NC",37139,30,2010
,"Pender County, NC",37141,24,2010
,"Perquimans County, NC",37143,31,2010
,"Person County, NC",37145,16,2010
,"Pitt County, NC",37147,30,2010
,"Polk County, NC",37149,15,2010
,"Randolph County, NC",37151,20,2010
,"Richmond County, NC",37153,19,2010
,"Robeson County, NC",37155,28,2010
,"Rockingham County, NC",37157,13,2010
,"Rowan County, NC",37159,12,2010
,"Rutherford County, NC",37161,14,2010
,"Sampson County, NC",37163,29,2010
,"Scotland County, NC",37165,26,2010
,"Stanly County, NC",37167,17,2010
,"Stokes County, NC",37169,14,2010
,"Surry County, NC",37171,14,2010
,"Swain County, NC",37173,22,2010
,"Transylvania County, NC",37175,21,2010
,"Tyrrell County, NC",37177,20,2010
,"Union County, NC",37179,18,2010
,"Vance County, NC",37181,23,2010
,"Wake County, NC",37183,21,2010
,"Warren County, NC",37185,27,2010
,"Washington County, NC",37187,26,2010
,"Watauga County, NC",37189,22,2010
,"Wayne County, NC",37191,35,2010
,"Wilkes County, NC",37193,15,2010
,"Wilson County, NC",37195,30,2010
,"Yadkin County, NC",37197,10,2010
,"Yancey County, NC",37199,24,2010
,"Adams County, ND",38001,4,2010
,"Barnes County, ND",38003,7,2010
,"Benson County, ND",38005,3,2010
,"Billings County, ND",38007,4,2010
,"Bottineau County, ND",38009,4,2010
,"Bowman County, ND",38011,4,2010
,"Burke County, ND",38013,4,2010
,"Burleigh County, ND",38015,5,2010
,"Cass County, ND",38017,7,2010
,"Cavalier County, ND",38019,3,2010
,"Dickey County, ND",38021,12,2010
,"Divide County, ND",38023,2,2010
,"Dunn County, ND",38025,7,2010
,"Eddy County, ND",38027,3,2010
,"Emmons County, ND",38029,14,2010
,"Foster County, ND",38031,5,2010
,"Golden Valley County, ND",38033,2,2010
,"Grand Forks County, ND",38035,9,2010
,"Grant County, ND",38037,10,2010
,"Griggs County, ND",38039,5,2010
,"Hettinger County, ND",38041,4,2010
,"Kidder County, ND",38043,3,2010
,"LaMoure County, ND",38045,11,2010
,"Logan County, ND",38047,10,2010
,"McHenry County, ND",38049,4,2010
,"McIntosh County, ND",38051,10,2010
,"McKenzie County, ND",38053,2,2010
,"McLean County, ND",38055,6,2010
,"Mercer County, ND",38057,7,2010
,"Morton County, ND",38059,7,2010
,"Mountrail County, ND",38061,6,2010
,"Nelson County, ND",38063,3,2010
,"Oliver County, ND",38065,7,2010
,"Pembina County, ND",38067,6,2010
,"Pierce County, ND",38069,4,2010
,"Ramsey County, ND",38071,5,2010
,"Ransom County, ND",38073,11,2010
,"Renville County, ND",38075,4,2010
,"Richland County, ND",38077,9,2010
,"Rolette County, ND",38079,4,2010
,"Sargent County, ND",38081,11,2010
,"Sheridan County, ND",38083,4,2010
,"Sioux County, ND",38085,4,2010
,"Slope County, ND",38087,4,2010
,"Stark County, ND",38089,4,2010
,"Steele County, ND",38091,7,2010
,"Stutsman County, ND",38093,5,2010
,"Towner County, ND",38095,2,2010
,"Traill County, ND",38097,9,2010
,"Walsh County, ND",38099,9,2010
,"Ward County, ND",38101,5,2010
,"Wells County, ND",38103,5,2010
,"Williams County, ND",38105,2,2010
,"Adams County, OH",39001,19,2010
,"Allen County, OH",39003,24,2010
,"Ashland County, OH",39005,31,2010
,"Ashtabula County, OH",39007,23,2010
,"Athens County, OH",39009,27,2010
,"Auglaize County, OH",39011,24,2010
,"Belmont County, OH",39013,15,2010
,"Brown County, OH",39015,22,2010
,"Butler County, OH",39017,37,2010
,"Carroll County, OH",39019,25,2010
,"Champaign County, OH",39021,30,2010
,"Clark County, OH",39023,30,2010
,"Clermont County, OH",39025,27,2010
,"Clinton County, OH",39027,30,2010
,"Columbiana County, OH",39029,24,2010
,"Coshocton County, OH",39031,33,2010
,"Crawford County, OH",39033,28,2010
,"Cuyahoga County, OH",39035,22,2010
,"Darke County, OH",39037,32,2010
,"Defiance County, OH",39039,12,2010
,"Delaware County, OH",39041,35,2010
,"Erie County, OH",39043,16,2010
,"Fairfield County, OH",39045,25,2010
,"Fayette County, OH",39047,28,2010
,"Franklin County, OH",39049,28,2010
,"Fulton County, OH",39051,12,2010
,"Gallia County, OH",39053,20,2010
,"Geauga County, OH",39055,23,2010
,"Greene County, OH",39057,31,2010
,"Guernsey County, OH",39059,29,2010
,"Hamilton County, OH",39061,30,2010
,"Hancock County, OH",39063,22,2010
,"Hardin County, OH",39065,26,2010
,"Harrison County, OH",39067,17,2010
,"Henry County, OH",39069,12,2010
,"Highland County, OH",39071,26,2010
,"Hocking County, OH",39073,24,2010
,"Holmes County, OH",39075,31,2010
,"Huron County, OH",39077,21,2010
,"Jackson County, OH",39079,21,2010
,"Jefferson County, OH",39081,15,2010
,"Knox County, OH",39083,30,2010
,"Lake County, OH",39085,26,2010
,"Lawrence County, OH",39087,20,2010
,"Licking County, OH",39089,34,2010
,"Logan County, OH",39091,27,2010
,"Lorain County, OH",39093,23,2010
,"Lucas County, OH",39095,12,2010
,"Madison County, OH",39097,30,2010
,"Mahoning County, OH",39099,28,2010
,"Marion County, OH",39101,33,2010
,"Medina County, OH",39103,24,2010
,"Meigs County, OH",39105,27,2010
,"Mercer County, OH",39107,23,2010
,"Miami County, OH",39109,30,2010
,"Monroe County, OH",39111,23,2010
,"Montgomery County, OH",39113,35,2010
,"Morgan County, OH",39115,29,2010
,"Morrow County, OH",39117,34,2010
,"Muskingum County, OH",39119,32,2010
,"Noble County, OH",39121,29,2010
,"Ottawa County, OH",39123,17,2010
,"Paulding County, OH",39125,12,2010
,"Perry County, OH",39127,26,2010
,"Pickaway County, OH",39129,29,2010
,"Pike County, OH",39131,24,2010
,"Portage County, OH",39133,26,2010
,"Preble County, OH",39135,32,2010
,"Putnam County, OH",39137,22,2010
,"Richland County, OH",39139,28,2010
,"Ross County, OH",39141,27,2010
,"Sandusky County, OH",39143,17,2010
,"Scioto County, OH",39145,20,2010
,"Seneca County, OH",39147,21,2010
,"Shelby County, OH",39149,29,2010
,"Stark County, OH",39151,27,2010
,"Summit County, OH",39153,24,2010
,"Trumbull County, OH",39155,30,2010
,"Tuscarawas County, OH",39157,29,2010
,"Union County, OH",39159,33,2010
,"Van Wert County, OH",39161,22,2010
,"Vinton County, OH",39163,23,2010
,"Warren County, OH",39165,34,2010
,"Washington County, OH",39167,28,2010
,"Wayne County, OH",39169,31,2010
,"Williams County, OH",39171,10,2010
,"Wood County, OH",39173,15,2010
,"Wyandot County, OH",39175,24,2010
,"Adair County, OK",40001,25,2010
,"Alfalfa County, OK",40003,11,2010
,"Atoka County, OK",40005,23,2010
,"Beaver County, OK",40007,15,2010
,"Beckham County, OK",40009,11,2010
,"Blaine County, OK",40011,15,2010
,"Bryan County, OK",40013,22,2010
,"Caddo County, OK",40015,14,2010
,"Canadian County, OK",40017,14,2010
,"Carter County, OK",40019,17,2010
,"Cherokee County, OK",40021,25,2010
,"Choctaw County, OK",40023,20,2010
,"Cimarron County, OK",40025,16,2010
,"Cleveland County, OK",40027,17,2010
,"Coal County, OK",40029,23,2010
,"Comanche County, OK",40031,9,2010
,"Cotton County, OK",40033,14,2010
,"Craig County, OK",40035,21,2010
,"Creek County, OK",40037,23,2010
,"Custer County, OK",40039,15,2010
,"Delaware County, OK",40041,27,2010
,"Dewey County, OK",40043,14,2010
,"Ellis County, OK",40045,14,2010
,"Garfield County, OK",40047,14,2010
,"Garvin County, OK",40049,17,2010
,"Grady County, OK",40051,17,2010
,"Grant County, OK",40053,14,2010
,"Greer County, OK",40055,7,2010
,"Harmon County, OK",40057,9,2010
,"Harper County, OK",40059,16,2010
,"Haskell County, OK",40061,26,2010
,"Hughes County, OK",40063,23,2010
,"Jackson County, OK",40065,4,2010
,"Jefferson County, OK",40067,16,2010
,"Johnston County, OK",40069,20,2010
,"Kay County, OK",40071,20,2010
,"Kingfisher County, OK",40073,12,2010
,"Kiowa County, OK",40075,7,2010
,"Latimer County, OK",40077,26,2010
,"Le Flore County, OK",40079,23,2010
,"Lincoln County, OK",40081,23,2010
,"Logan County, OK",40083,14,2010
,"Love County, OK",40085,15,2010
,"McClain County, OK",40087,17,2010
,"McCurtain County, OK",40089,17,2010
,"McIntosh County, OK",40091,25,2010
,"Major County, OK",40093,12,2010
,"Marshall County, OK",40095,18,2010
,"Mayes County, OK",40097,23,2010
,"Murray County, OK",40099,18,2010
,"Muskogee County, OK",40101,23,2010
,"Noble County, OK",40103,19,2010
,"Nowata County, OK",40105,16,2010
,"Okfuskee County, OK",40107,23,2010
,"Oklahoma County, OK",40109,14,2010
,"Okmulgee County, OK",40111,23,2010
,"Osage County, OK",40113,18,2010
,"Ottawa County, OK",40115,27,2010
,"Pawnee County, OK",40117,21,2010
,"Payne County, OK",40119,20,2010
,"Pittsburg County, OK",40121,26,2010
,"Pontotoc County, OK",40123,18,2010
,"Pottawatomie County, OK",40125,20,2010
,"Pushmataha County, OK",40127,25,2010
,"Roger Mills County, OK",40129,11,2010
,"Rogers County, OK",40131,18,2010
,"Seminole County, OK",40133,20,2010
,"Sequoyah County, OK",40135,24,2010
,"Stephens County, OK",40137,17,2010
,"Texas County, OK",40139,15,2010
,"Tillman County, OK",40141,8,2010
,"Tulsa County, OK",40143,18,2010
,"Wagoner County, OK",40145,18,2010
,"Washington County, OK",40147,15,2010
,"Washita County, OK",40149,11,2010
,"Woods County, OK",40151,11,2010
,"Woodward County, OK",40153,11,2010
,"Baker County, OR",41001,2,2010
,"Benton County, OR",41003,0,2010
,"Clackamas County, OR",41005,8,2010
,"Clatsop County, OR",41007,5,2010
,"Columbia County, OR",41009,7,2010
,"Coos County, OR",41011,0,2010
,"Crook County, OR",41013,0,2010
,"Curry County, OR",41015,2,2010
